Id,Predictions
1,0.9988970212388476
2,0.3109067208766253
3,0.637536100670919
4,0.9779505252878837
5,0.9988970212388476
6,0.8924678519178458
7,0.9944861580793332
8,0.998285253216781
9,0.417314207250016
10,0.35000435692273607
11,0.40299619380392593
12,0.32220479753490816
13,0.31354579954264034
14,0.35000435692273607
15,0.9841843368805173
16,0.41443243347981307
17,0.9988970212388476
18,0.42225621386288353
19,0.41545994481157805
20,0.9370227767884243
21,1.000575156684223
22,0.995456072839864
23,0.9992665103831395
24,0.5861004929461514
25,0.9627914189396631
26,0.4666130670032398
27,0.9988970212388476
28,0.35000435692273607
29,0.4666130670032398
30,0.9999506472543412
31,0.9989467624465802
32,0.23104352875031725
33,0.34220008802295465
34,1.0008677039872795
35,0.5846125931411753
36,0.30647451244759033
37,0.37702057096229574
38,0.8479157233762679
39,0.30647451244759033
40,0.9799869797887234
41,0.8965137440069747
42,1.001122467308777
43,0.6462171460423894
44,0.8964267532227473
45,0.9992665103831395
46,0.9120677106591901
47,0.30701416671139836
48,0.36754223263655894
49,1.0010581321272511
50,0.3109067208766253
51,1.0010581321272511
52,1.0009257187981695
53,0.6243472422398471
54,0.9867858965586216
55,0.6269348979569129
56,0.9977775895568229
57,0.9317179675300068
58,1.0010581321272511
59,0.3116089839682931
60,0.6279505828987391
61,0.30647451244759033
62,0.7790546191030189
63,0.9196878163591604
64,0.417314207250016
65,0.9728324033107953
66,0.963021160580203
67,0.9061053613873229
68,0.22943941750347863
69,0.999076082243168
70,0.9996920516243168
71,0.4111992216000154
72,0.9950267853928761
73,0.9163959738715898
74,0.4666130670032398
75,0.7731389266621218
76,0.40843423742065027
77,0.9981851241999331
78,0.5232625918601932
79,0.32220479753490816
80,0.9020317651920049
81,0.9988970212388476
82,0.417314207250016
83,0.5145628145312774
84,0.4666130670032398
85,0.9863939931325171
86,0.9992665103831395
87,0.3227516651922441
88,0.9972357524564537
89,1.0003034407442715
90,0.6140419825488089
91,0.65691941432248
92,0.9128034523584045
93,0.31568295772820815
94,0.2733589362989675
95,0.30647451244759033
96,0.9962502553203473
97,0.3179496945043162
98,0.9006961255912785
99,0.4666130670032398
100,0.6050257486881415
101,0.3412539809140826
102,0.7831005645658425
103,0.4666130670032398
104,0.9811801269226749
105,0.6512561543443355
106,0.35000435692273607
107,0.32220479753490816
108,0.985305939417499
109,0.9505623474567976
110,0.9977620802007542
111,0.4111992216000154
112,0.9987863878191409
113,0.22943941750347863
114,0.9981851241999331
115,0.637536100670919
116,0.30647451244759033
117,0.42000504743712375
118,0.9600054044742659
119,0.9988970212388476
120,0.4111992216000154
121,1.0155596367959823
122,0.4111992216000154
123,1.0021339553169437
124,0.9956497696834639
125,0.9225949853333413
126,0.42800455923102815
127,0.4666130670032398
128,0.42225621386288353
129,0.23104352875031725
130,0.9984661986934208
131,0.28491856098569474
132,0.9053470115431423
133,1.0018343643476917
134,0.98887938693876
135,0.3179496945043162
136,0.9867858965586216
137,0.38257304277337545
138,0.9004777361780328
139,0.9992665103831395
140,0.4111992216000154
141,0.23104352875031725
142,0.7198444702332021
143,0.9971888371346534
144,0.3672993665060739
145,0.9199706443513717
146,0.9588781814312177
147,0.9004777361780328
148,0.9910518521390871
149,0.8276756525929378
150,0.464741883609986
151,0.4496303887153556
152,0.23104352875031725
153,1.0011943987875065
154,0.8948366509945347
155,0.43915809688986723
156,0.7697830841956419
157,0.9982757705534493
158,0.311694573180879
159,0.42225621386288353
160,0.9776764757884309
161,0.23104352875031725
162,0.9988432960362473
163,0.7315424406762456
164,0.9988970212388476
165,0.4596486118007307
166,0.36754223263655894
167,0.5562407787671869
168,0.4111992216000154
169,0.4666130670032398
170,1.0050182152531946
171,0.9102950123079298
172,0.42000504743712375
173,0.9998812541754767
174,0.22943941750347863
175,1.0158147032307554
176,0.41545994481157805
177,0.951135585753142
178,0.9980550704437029
179,0.9815263491803914
180,1.013341964502589
181,0.9998214001579983
182,0.8890084154295814
183,0.9856371668709398
184,0.9128034523584045
185,0.9065910588627727
186,0.9990781088018301
187,0.9910663285340781
188,0.9807628789510358
189,0.9828730608505388
190,0.4666130670032398
191,0.7512547573475884
192,0.9807538981929161
193,0.4666130670032398
194,0.32220479753490816
195,0.9992665103831395
196,0.8886363517791185
197,0.628949424985196
198,0.9922040452623515
199,0.36754223263655894
200,0.9696372888051884
201,0.8804943575845912
202,0.9567253100772128
203,1.0009257187981695
204,0.49994269284886506
205,0.5289188719763144
206,0.3179496945043162
207,0.5518337044046255
208,0.9992665103831395
209,0.966975318191166
210,0.9473763127786322
211,0.5153046920603764
212,0.9851827471517742
213,0.6934616339890258
214,0.37392257548913727
215,0.4666130670032398
216,0.8908191091633972
217,0.35000435692273607
218,0.42225621386288353
219,0.8704782786725432
220,0.4111992216000154
221,0.9618375227893444
222,0.23104352875031725
223,0.36394666582245755
224,0.3775691082548495
225,0.5753850192601915
226,0.42222012974306095
227,0.30647451244759033
228,0.6131137920134744
229,1.0038476460008514
230,0.9931603846953817
231,0.9988970212388476
232,0.9411573452849172
233,0.9014696593502615
234,0.4111992216000154
235,0.9327595978458456
236,0.417314207250016
237,0.9988970212388476
238,0.9681870775780839
239,0.9992665103831395
240,0.7778625548748502
241,0.9402951124858917
242,0.998285253216781
243,0.5843534945590053
244,0.8512718876344973
245,0.39862898957471554
246,0.30647451244759033
247,0.4111992216000154
248,1.0010581321272511
249,0.35000435692273607
250,0.9843247041401246
251,0.30647451244759033
252,0.6130011551458269
253,0.6737279279129041
254,0.42800455923102815
255,1.0012279687446364
256,0.9978827463774426
257,0.8868649798291
258,0.7331649478571958
259,0.5109170876211919
260,0.311694573180879
261,0.9337088042684829
262,0.9988970212388476
263,0.9965829808954256
264,0.9704097164231772
265,0.23104352875031725
266,0.9696614119014618
267,1.0002580538797947
268,0.6093428689088318
269,0.9988970212388476
270,0.9073099295458543
271,0.9285178817223633
272,0.9998214001579983
273,0.5493612994045888
274,0.28491856098569474
275,0.42800455923102815
276,0.9957158390555995
277,0.9329189976463701
278,0.36754223263655894
279,0.9931773640578089
280,0.9996531493471035
281,0.9992665103831395
282,0.22943941750347863
283,0.6228607739412333
284,0.9992665103831395
285,0.30647451244759033
286,0.36754223263655894
287,0.46909322288574995
288,0.4131615339216698
289,1.0008759745709503
290,0.9988970212388476
291,0.8502357545057999
292,0.9146339526213321
293,0.9637937940027741
294,0.8365107271357661
295,0.35000435692273607
296,0.9043538398608408
297,0.8976410959526312
298,0.788600009579592
299,0.999262792148205
300,0.9973848125102144
301,0.9944060242050511
302,0.9988970212388476
303,0.9987534755303695
304,0.4111992216000154
305,1.0006164859250763
306,0.9988970212388476
307,0.9957158390555995
308,0.8022234253943191
309,1.000575156684223
310,1.0079899091456948
311,0.35000435692273607
312,0.30647451244759033
313,0.9815263491803914
314,0.9711254125480012
315,0.9621150303927373
316,0.9519640385573919
317,0.4111992216000154
318,0.9988970212388476
319,0.7714187826610037
320,0.35000435692273607
321,0.8143938016939974
322,1.0032407838531163
323,1.0051737119604276
324,0.9955374309839387
325,0.36754223263655894
326,0.4111992216000154
327,1.001015337783186
328,0.7081587226301147
329,0.47055590615632376
330,0.27662456659747714
331,0.7955300392675508
332,0.6482815442881736
333,0.9580058043435334
334,0.4658003975383582
335,0.8021717890020985
336,0.9968550082196841
337,0.43045042320077104
338,0.5468882353024107
339,0.9966451252550936
340,0.9957109580622698
341,0.35000435692273607
342,0.9979111248437398
343,0.4724788424285172
344,0.9836084575238463
345,0.9981851241999331
346,0.6427469107396317
347,0.9737930426747757
348,0.30647451244759033
349,1.0009257187981695
350,0.9964660642507732
351,0.36754223263655894
352,0.43732217201899387
353,0.8273875873284168
354,0.4111992216000154
355,0.6965425906904723
356,0.9981851241999331
357,0.9992665103831395
358,0.4666130670032398
359,0.36754223263655894
360,0.9624633763377272
361,0.6553290468443637
362,0.8294276534867127
363,1.006304990120135
364,0.9179215149359472
365,0.32220479753490816
366,0.5352740695350725
367,0.9992665103831395
368,0.9992665103831395
369,0.9879345444195996
370,0.9968295025897481
371,0.9976938693046524
372,0.4111992216000154
373,0.5242949776955621
374,1.0003221556190585
375,0.7478419094800756
376,0.9981797541906675
377,0.9727143559456956
378,1.0092565979927752
379,0.7188181071798245
380,0.9979111248437398
381,0.23104352875031725
382,0.23104352875031725
383,0.3116089839682931
384,1.0009257187981695
385,0.9988970212388476
386,0.9992665103831395
387,0.9981851241999331
388,0.4867352480347443
389,0.9983276616859396
390,0.42000504743712375
391,0.311694573180879
392,1.0009395135651007
393,0.9371868273119774
394,0.417314207250016
395,0.9882026533440247
